831.000000 4.8372265781E-03
830.000000 4.7779541102E-03
829.000000 4.7196249409E-03
828.000000 4.6622242552E-03
827.000000 4.6057374214E-03
826.000000 4.5501499894E-03
825.000000 4.4954476909E-03
824.000000 4.4416164377E-03
823.000000 4.3886423213E-03
822.000000 4.3365116120E-03
821.000000 4.2852107576E-03
820.000000 4.2347263829E-03
819.000000 4.1850452885E-03
818.000000 4.1361544499E-03
817.000000 4.0880410163E-03
816.000000 4.0406923100E-03
815.000000 3.9940958246E-03
814.000000 3.9482392248E-03
813.000000 3.9031103447E-03
812.000000 3.8586971868E-03
811.000000 3.8149879209E-03
810.000000 3.7719708830E-03
809.000000 3.7296345741E-03
808.000000 3.6879676587E-03
807.000000 3.6469589641E-03
806.000000 3.6065974785E-03
805.000000 3.5668723504E-03
804.000000 3.5277728867E-03
803.000000 3.4892885520E-03
802.000000 3.4514089669E-03
801.000000 3.4141239067E-03
800.000000 3.3774233003E-03
799.000000 3.3412972284E-03
798.000000 3.3057359224E-03
797.000000 3.2707297630E-03
796.000000 3.2362692788E-03
795.000000 3.2023451445E-03
794.000000 3.1689481802E-03
793.000000 3.1360693491E-03
792.000000 3.1036997569E-03
791.000000 3.0718306495E-03
790.000000 3.0404534121E-03
789.000000 3.0095595675E-03
788.000000 2.9791407747E-03
787.000000 2.9491888272E-03
786.000000 2.9196956516E-03
785.000000 2.8906533062E-03
784.000000 2.8620539793E-03
783.000000 2.8338899877E-03
782.000000 2.8061537755E-03
781.000000 2.7788379118E-03
780.000000 2.7519350899E-03
779.000000 2.7254381257E-03
778.000000 2.6993399556E-03
777.000000 2.6736336354E-03
776.000000 2.6483123390E-03
775.000000 2.6233693561E-03
774.000000 2.5987980914E-03
773.000000 2.5745920626E-03
772.000000 2.5507448993E-03
771.000000 2.5272503409E-03
770.000000 2.5041022355E-03
769.000000 2.4812945384E-03
768.000000 2.4588213102E-03
767.000000 2.4366767158E-03
766.000000 2.4148550224E-03
765.000000 2.3933505985E-03
764.000000 2.3721579122E-03
763.000000 2.3512715294E-03
762.000000 2.3306861128E-03
761.000000 2.3103964203E-03
760.000000 2.2903973035E-03
759.000000 2.2706837060E-03
758.000000 2.2512506627E-03
757.000000 2.2320932975E-03
756.000000 2.2132068225E-03
755.000000 2.1945865364E-03
754.000000 2.1762278231E-03
753.000000 2.1581261501E-03
752.000000 2.1402770679E-03
751.000000 2.1226762077E-03
750.000000 2.1053192806E-03
749.000000 2.0882020762E-03
748.000000 2.0713204614E-03
747.000000 2.0546703787E-03
746.000000 2.0382478454E-03
745.000000 2.0220489520E-03
744.000000 2.0060698612E-03
743.000000 1.9903068063E-03
742.000000 1.9747560904E-03
741.000000 1.9594140850E-03
740.000000 1.9442772287E-03
739.000000 1.9293420261E-03
738.000000 1.9146050468E-03
737.000000 1.9000629240E-03
736.000000 1.8857123534E-03
735.000000 1.8715500923E-03
734.000000 1.8575729583E-03
733.000000 1.8437778282E-03
732.000000 1.8301616370E-03
731.000000 1.8167213769E-03
730.000000 1.8034540961E-03
729.000000 1.7903568979E-03
728.000000 1.7774269398E-03
727.000000 1.7646614320E-03
726.000000 1.7520576371E-03
725.000000 1.7396128686E-03
724.000000 1.7273244902E-03
723.000000 1.7151899149E-03
722.000000 1.7032066038E-03
721.000000 1.6913720656E-03
720.000000 1.6796838554E-03
719.000000 1.6681395737E-03
718.000000 1.6567368661E-03
717.000000 1.6454734218E-03
716.000000 1.6343469733E-03
715.000000 1.6233552951E-03
714.000000 1.6124962033E-03
713.000000 1.6017675546E-03
712.000000 1.5911672456E-03
711.000000 1.5806932118E-03
710.000000 1.5703434273E-03
709.000000 1.5601159036E-03
708.000000 1.5500086892E-03
707.000000 1.5400198687E-03
706.000000 1.5301475620E-03
705.000000 1.5203899241E-03
704.000000 1.5107451439E-03
703.000000 1.5012114438E-03
702.000000 1.4917870788E-03
701.000000 1.4824703362E-03
700.000000 1.4732595348E-03
699.000000 1.4641530243E-03
698.000000 1.4551491846E-03
697.000000 1.4462464255E-03
696.000000 1.4374431857E-03
695.000000 1.4287379325E-03
694.000000 1.4201291613E-03
693.000000 1.4116153949E-03
692.000000 1.4031951829E-03
691.000000 1.3948671014E-03
690.000000 1.3866297522E-03
689.000000 1.3784817627E-03
688.000000 1.3704217848E-03
687.000000 1.3624484951E-03
686.000000 1.3545605938E-03
685.000000 1.3467578358E-03
684.000000 1.3390386442E-03
683.000000 1.3314010162E-03
682.000000 1.3238437449E-03
681.000000 1.3163656447E-03
680.000000 1.3089655512E-03
679.000000 1.3016423209E-03
678.000000 1.2943948306E-03
677.000000 1.2872219768E-03
676.000000 1.2801226759E-03
675.000000 1.2730958632E-03
674.000000 1.2661404930E-03
673.000000 1.2592555379E-03
672.000000 1.2524399885E-03
671.000000 1.2456928532E-03
670.000000 1.2390131577E-03
669.000000 1.2323999449E-03
668.000000 1.2258522740E-03
667.000000 1.2193692210E-03
666.000000 1.2129498775E-03
665.000000 1.2065933512E-03
664.000000 1.2002987651E-03
663.000000 1.1940652571E-03
662.000000 1.1878919801E-03
661.000000 1.1817781017E-03
660.000000 1.1757228034E-03
659.000000 1.1697252808E-03
658.000000 1.1637847435E-03
657.000000 1.1579004140E-03
656.000000 1.1520715283E-03
655.000000 1.1462973354E-03
654.000000 1.1405770967E-03
653.000000 1.1349100862E-03
652.000000 1.1292955901E-03
651.000000 1.1237329064E-03
650.000000 1.1182213450E-03
649.000000 1.1127602271E-03
648.000000 1.1073488854E-03
647.000000 1.1019866634E-03
646.000000 1.0966729158E-03
645.000000 1.0914070075E-03
644.000000 1.0861883143E-03
643.000000 1.0810162218E-03
642.000000 1.0758901260E-03
641.000000 1.0708094325E-03
640.000000 1.0657735568E-03
639.000000 1.0607819236E-03
638.000000 1.0558339672E-03
637.000000 1.0509291308E-03
636.000000 1.0460668667E-03
635.000000 1.0412466359E-03
634.000000 1.0364679080E-03
633.000000 1.0317301613E-03
632.000000 1.0270328822E-03
631.000000 1.0223755652E-03
630.000000 1.0177577130E-03
629.000000 1.0131788359E-03
628.000000 1.0086384522E-03
627.000000 1.0041360875E-03
626.000000 9.9967127504E-04
625.000000 9.9524355516E-04
624.000000 9.9085247547E-04
623.000000 9.8649759057E-04
622.000000 9.8217846195E-04
621.000000 9.7789465789E-04
620.000000 9.7364575329E-04
619.000000 9.6943132958E-04
618.000000 9.6525097460E-04
617.000000 9.6110428250E-04
616.000000 9.5699085357E-04
615.000000 9.5291029420E-04
614.000000 9.4886221671E-04
613.000000 9.4484623929E-04
612.000000 9.4086198587E-04
611.000000 9.3690908602E-04
610.000000 9.3298717485E-04
609.000000 9.2909589292E-04
608.000000 9.2523488614E-04
607.000000 9.2140380565E-04
606.000000 9.1760230780E-04
605.000000 9.1383005397E-04
604.000000 9.1008671055E-04
603.000000 9.0637194879E-04
602.000000 9.0268544478E-04
601.000000 8.9902687932E-04
600.000000 8.9539593787E-04
599.000000 8.9179231042E-04
598.000000 8.8821569149E-04
597.000000 8.8466577997E-04
596.000000 8.8114227909E-04
595.000000 8.7764489633E-04
594.000000 8.7417334338E-04
593.000000 8.7072733602E-04
592.000000 8.6730659407E-04
591.000000 8.6391084132E-04
590.000000 8.6053980550E-04
589.000000 8.5719321814E-04
588.000000 8.5387081455E-04
587.000000 8.5057233378E-04
586.000000 8.4729751851E-04
585.000000 8.4404611499E-04
584.000000 8.4081787302E-04
583.000000 8.3761254588E-04
582.000000 8.3442989023E-04
581.000000 8.3126966611E-04
580.000000 8.2813163684E-04
579.000000 8.2501556901E-04
578.000000 8.2192123236E-04
577.000000 8.1884839981E-04
576.000000 8.1579684734E-04
575.000000 8.1276635398E-04
574.000000 8.0975670175E-04
573.000000 8.0676767558E-04
572.000000 8.0379906332E-04
571.000000 8.0085065566E-04
570.000000 7.9792224607E-04
569.000000 7.9501363078E-04
568.000000 7.9212460874E-04
567.000000 7.8925498154E-04
566.000000 7.8640455342E-04
565.000000 7.8357313117E-04
564.000000 7.8076052414E-04
563.000000 7.7796654417E-04
562.000000 7.7519100555E-04
561.000000 7.7243372500E-04
560.000000 7.6969452161E-04
559.000000 7.6697321684E-04
558.000000 7.6426963442E-04
557.000000 7.6158360036E-04
556.000000 7.5891494293E-04
555.000000 7.5626349256E-04
554.000000 7.5362908186E-04
553.000000 7.5101154557E-04
552.000000 7.4841072055E-04
551.000000 7.4582644570E-04
550.000000 7.4325856195E-04
549.000000 7.4070691227E-04
548.000000 7.3817134156E-04
547.000000 7.3565169668E-04
546.000000 7.3314782640E-04
545.000000 7.3065958138E-04
544.000000 7.2818681411E-04
543.000000 7.2572937893E-04
542.000000 7.2328713197E-04
541.000000 7.2085993112E-04
540.000000 7.1844763603E-04
539.000000 7.1605010805E-04
538.000000 7.1366721023E-04
537.000000 7.1129880729E-04
536.000000 7.0894476560E-04
535.000000 7.0660495311E-04
534.000000 7.0427923940E-04
533.000000 7.0196749561E-04
532.000000 6.9966959441E-04
531.000000 6.9738541001E-04
530.000000 6.9511481811E-04
529.000000 6.9285769589E-04
528.000000 6.9061392200E-04
527.000000 6.8838337651E-04
526.000000 6.8616594090E-04
525.000000 6.8396149805E-04
524.000000 6.8176993222E-04
523.000000 6.7959112902E-04
522.000000 6.7742497538E-04
521.000000 6.7527135956E-04
520.000000 6.7313017112E-04
519.000000 6.7100130086E-04
518.000000 6.6888464089E-04
517.000000 6.6678008452E-04
516.000000 6.6468752631E-04
515.000000 6.6260686201E-04
514.000000 6.6053798855E-04
513.000000 6.5848080406E-04
512.000000 6.5643520779E-04
511.000000 6.5440110017E-04
510.000000 6.5237838270E-04
509.000000 6.5036695803E-04
508.000000 6.4836672989E-04
507.000000 6.4637760308E-04
506.000000 6.4439948345E-04
505.000000 6.4243227792E-04
504.000000 6.4047589441E-04
503.000000 6.3853024190E-04
502.000000 6.3659523033E-04
501.000000 6.3467077067E-04
500.000000 6.3275677484E-04
499.000000 6.3085315572E-04
498.000000 6.2895982717E-04
497.000000 6.2707670395E-04
496.000000 6.2520370177E-04
495.000000 6.2334073724E-04
494.000000 6.2148772786E-04
493.000000 6.1964459204E-04
492.000000 6.1781124905E-04
491.000000 6.1598761901E-04
490.000000 6.1417362292E-04
489.000000 6.1236918261E-04
488.000000 6.1057422072E-04
487.000000 6.0878866073E-04
486.000000 6.0701242693E-04
485.000000 6.0524544438E-04
484.000000 6.0348763895E-04
483.000000 6.0173893728E-04
482.000000 5.9999926676E-04
481.000000 5.9826855557E-04
480.000000 5.9654673260E-04
479.000000 5.9483372750E-04
478.000000 5.9312947061E-04
477.000000 5.9143389303E-04
476.000000 5.8974692654E-04
475.000000 5.8806850363E-04
474.000000 5.8639855746E-04
473.000000 5.8473702190E-04
472.000000 5.8308383146E-04
471.000000 5.8143892134E-04
470.000000 5.7980222737E-04
469.000000 5.7817368605E-04
468.000000 5.7655323450E-04
467.000000 5.7494081047E-04
466.000000 5.7333635234E-04
465.000000 5.7173979909E-04
464.000000 5.7015109033E-04
463.000000 5.6857016625E-04
462.000000 5.6699696763E-04
461.000000 5.6543143583E-04
460.000000 5.6387351281E-04
459.000000 5.6232314105E-04
458.000000 5.6078026364E-04
457.000000 5.5924482422E-04
456.000000 5.5771676694E-04
455.000000 5.5619603654E-04
454.000000 5.5468257827E-04
453.000000 5.5317633790E-04
452.000000 5.5167726174E-04
451.000000 5.5018529660E-04
450.000000 5.4870038981E-04
449.000000 5.4722248920E-04
448.000000 5.4575154309E-04
447.000000 5.4428750030E-04
446.000000 5.4283031013E-04
445.000000 5.4137992234E-04
444.000000 5.3993628721E-04
443.000000 5.3849935543E-04
442.000000 5.3706907819E-04
441.000000 5.3564540712E-04
440.000000 5.3422829431E-04
439.000000 5.3281769230E-04
438.000000 5.3141355404E-04
437.000000 5.3001583294E-04
436.000000 5.2862448284E-04
435.000000 5.2723945799E-04
434.000000 5.2586071306E-04
433.000000 5.2448820316E-04
432.000000 5.2312188377E-04
431.000000 5.2176171080E-04
430.000000 5.2040764056E-04
429.000000 5.1905962974E-04
428.000000 5.1771763542E-04
427.000000 5.1638161509E-04
426.000000 5.1505152660E-04
425.000000 5.1372732818E-04
424.000000 5.1240897843E-04
423.000000 5.1109643633E-04
422.000000 5.0978966122E-04
421.000000 5.0848861278E-04
420.000000 5.0719325107E-04
419.000000 5.0590353649E-04
418.000000 5.0461942979E-04
417.000000 5.0334089207E-04
416.000000 5.0206788475E-04
415.000000 5.0080036960E-04
414.000000 4.9953830873E-04
413.000000 4.9828166455E-04
412.000000 4.9703039983E-04
411.000000 4.9578447763E-04
410.000000 4.9454386134E-04
409.000000 4.9330851466E-04
408.000000 4.9207840161E-04
407.000000 4.9085348649E-04
406.000000 4.8963373394E-04
405.000000 4.8841910887E-04
404.000000 4.8720957650E-04
403.000000 4.8600510233E-04
402.000000 4.8480565216E-04
401.000000 4.8361119207E-04
400.000000 4.8242168843E-04
399.000000 4.8123710787E-04
398.000000 4.8005741733E-04
397.000000 4.7888258399E-04
396.000000 4.7771257532E-04
395.000000 4.7654735906E-04
394.000000 4.7538690319E-04
393.000000 4.7423117599E-04
392.000000 4.7308014596E-04
391.000000 4.7193378188E-04
390.000000 4.7079205278E-04
389.000000 4.6965492792E-04
388.000000 4.6852237684E-04
387.000000 4.6739436930E-04
386.000000 4.6627087531E-04
385.000000 4.6515186512E-04
384.000000 4.6403730922E-04
383.000000 4.6292717832E-04
382.000000 4.6182144338E-04
381.000000 4.6072007557E-04
380.000000 4.5962304631E-04
379.000000 4.5853032722E-04
378.000000 4.5744189015E-04
377.000000 4.5635770717E-04
376.000000 4.5527775058E-04
375.000000 4.5420199287E-04
374.000000 4.5313040675E-04
373.000000 4.5206296515E-04
372.000000 4.5099964121E-04
371.000000 4.4994040825E-04
370.000000 4.4888523981E-04
369.000000 4.4783410963E-04
368.000000 4.4678699166E-04
367.000000 4.4574386002E-04
366.000000 4.4470468904E-04
365.000000 4.4366945324E-04
364.000000 4.4263812733E-04
363.000000 4.4161068621E-04
362.000000 4.4058710497E-04
361.000000 4.3956735886E-04
360.000000 4.3855142335E-04
359.000000 4.3753927405E-04
358.000000 4.3653088679E-04
357.000000 4.3552623753E-04
356.000000 4.3452530243E-04
355.000000 4.3352805783E-04
354.000000 4.3253448023E-04
353.000000 4.3154454628E-04
352.000000 4.3055823283E-04
351.000000 4.2957551687E-04
350.000000 4.2859637556E-04
349.000000 4.2762078623E-04
348.000000 4.2664872636E-04
347.000000 4.2568017358E-04
346.000000 4.2471510568E-04
345.000000 4.2375350062E-04
344.000000 4.2279533649E-04
343.000000 4.2184059155E-04
342.000000 4.2088924420E-04
341.000000 4.1994127300E-04
340.000000 4.1899665663E-04
339.000000 4.1805537394E-04
338.000000 4.1711740391E-04
337.000000 4.1618272566E-04
336.000000 4.1525131846E-04
335.000000 4.1432316170E-04
334.000000 4.1339823494E-04
333.000000 4.1247651782E-04
332.000000 4.1155799018E-04
331.000000 4.1064263193E-04
330.000000 4.0973042317E-04
329.000000 4.0882134407E-04
328.000000 4.0791537497E-04
327.000000 4.0701249632E-04
326.000000 4.0611268869E-04
325.000000 4.0521593278E-04
324.000000 4.0432220941E-04
323.000000 4.0343149952E-04
322.000000 4.0254378418E-04
321.000000 4.0165904455E-04
320.000000 4.0077726194E-04
319.000000 3.9989841774E-04
318.000000 3.9902249349E-04
317.000000 3.9814947082E-04
316.000000 3.9727933146E-04
315.000000 3.9641205727E-04
314.000000 3.9554763022E-04
313.000000 3.9468603238E-04
312.000000 3.9382724591E-04
311.000000 3.9297125311E-04
310.000000 3.9211803635E-04
309.000000 3.9126757813E-04
308.000000 3.9041986102E-04
307.000000 3.8957486771E-04
306.000000 3.8873258099E-04
305.000000 3.8789298373E-04
304.000000 3.8705605892E-04
303.000000 3.8622178963E-04
302.000000 3.8539015902E-04
301.000000 3.8456115035E-04
300.000000 3.8373474696E-04
299.000000 3.8291093229E-04
298.000000 3.8208968987E-04
297.000000 3.8127100332E-04
296.000000 3.8045485634E-04
295.000000 3.7964123271E-04
294.000000 3.7883011631E-04
293.000000 3.7802149109E-04
292.000000 3.7721534108E-04
291.000000 3.7641165042E-04
290.000000 3.7561040329E-04
289.000000 3.7481158398E-04
288.000000 3.7401517683E-04
287.000000 3.7322116628E-04
286.000000 3.7242953682E-04
285.000000 3.7164027305E-04
284.000000 3.7085335960E-04
283.000000 3.7006878120E-04
282.000000 3.6928652265E-04
281.000000 3.6850656881E-04
280.000000 3.6772890462E-04
279.000000 3.6695351506E-04
278.000000 3.6618038521E-04
277.000000 3.6540950021E-04
276.000000 3.6464084524E-04
275.000000 3.6387440556E-04
274.000000 3.6311016650E-04
273.000000 3.6234811345E-04
272.000000 3.6158823184E-04
271.000000 3.6083050717E-04
270.000000 3.6007492502E-04
269.000000 3.5932147099E-04
268.000000 3.5857013077E-04
267.000000 3.5782089008E-04
266.000000 3.5707373470E-04
265.000000 3.5632865048E-04
264.000000 3.5558562329E-04
263.000000 3.5484463908E-04
262.000000 3.5410568384E-04
261.000000 3.5336874360E-04
260.000000 3.5263380445E-04
259.000000 3.5190085252E-04
258.000000 3.5116987400E-04
257.000000 3.5044085511E-04
256.000000 3.4971378211E-04
255.000000 3.4898864131E-04
254.000000 3.4826541906E-04
253.000000 3.4754410175E-04
252.000000 3.4682467581E-04
251.000000 3.4610712769E-04
250.000000 3.4539144390E-04
249.000000 3.4467761098E-04
248.000000 3.4396561550E-04
247.000000 3.4325544407E-04
246.000000 3.4254708333E-04
245.000000 3.4184051994E-04
244.000000 3.4113574061E-04
243.000000 3.4043273208E-04
242.000000 3.3973148111E-04
241.000000 3.3903197447E-04
240.000000 3.3833419900E-04
239.000000 3.3763814153E-04
238.000000 3.3694378892E-04
237.000000 3.3625112807E-04
236.000000 3.3556014588E-04
235.000000 3.3487082928E-04
234.000000 3.3418316523E-04
233.000000 3.3349714069E-04
232.000000 3.3281274266E-04
231.000000 3.3212995813E-04
230.000000 3.3144877412E-04
229.000000 3.3076917765E-04
228.000000 3.3009115576E-04
227.000000 3.2941469551E-04
226.000000 3.2873978395E-04
225.000000 3.2806640815E-04
224.000000 3.2739455519E-04
223.000000 3.2672421214E-04
222.000000 3.2605536610E-04
221.000000 3.2538800414E-04
220.000000 3.2472211336E-04
219.000000 3.2405768086E-04
218.000000 3.2339469372E-04
217.000000 3.2273313902E-04
216.000000 3.2207300386E-04
215.000000 3.2141427532E-04
214.000000 3.2075694047E-04
213.000000 3.2010098639E-04
212.000000 3.1944640015E-04
211.000000 3.1879316879E-04
210.000000 3.1814127937E-04
209.000000 3.1749071891E-04
208.000000 3.1684147442E-04
207.000000 3.1619353289E-04
206.000000 3.1554688130E-04
205.000000 3.1490150662E-04
204.000000 3.1425739576E-04
203.000000 3.1361453565E-04
202.000000 3.1297291318E-04
201.000000 3.1233251519E-04
200.000000 3.1169332853E-04
199.000000 3.1105533999E-04
198.000000 3.1041853636E-04
197.000000 3.0978290438E-04
196.000000 3.0914843075E-04
195.000000 3.0851510216E-04
194.000000 3.0788290524E-04
193.000000 3.0725182657E-04
192.000000 3.0662185272E-04
191.000000 3.0599297017E-04
190.000000 3.0536516539E-04
189.000000 3.0473842479E-04
188.000000 3.0411273472E-04
187.000000 3.0348808149E-04
186.000000 3.0286445135E-04
185.000000 3.0224183050E-04
184.000000 3.0162020507E-04
183.000000 3.0099956114E-04
182.000000 3.0037988471E-04
181.000000 2.9976116174E-04
180.000000 2.9914337810E-04
179.000000 2.9852651959E-04
178.000000 2.9791057193E-04
177.000000 2.9729552078E-04
176.000000 2.9668135171E-04
175.000000 2.9606805021E-04
174.000000 2.9545560169E-04
173.000000 2.9484399147E-04
172.000000 2.9423320479E-04
171.000000 2.9362322676E-04
170.000000 2.9301404242E-04
169.000000 2.9240563672E-04
168.000000 2.9179799450E-04
167.000000 2.9119110050E-04
166.000000 2.9058493933E-04
165.000000 2.8997949549E-04
164.000000 2.8937475338E-04
163.000000 2.8877069726E-04
162.000000 2.8816731128E-04
161.000000 2.8756457945E-04
160.000000 2.8696248565E-04
159.000000 2.8636101363E-04
158.000000 2.8576014700E-04
157.000000 2.8515986927E-04
156.000000 2.8456016375E-04
155.000000 2.8396101361E-04
154.000000 2.8336240185E-04
153.000000 2.8276431131E-04
152.000000 2.8216672467E-04
151.000000 2.8156962442E-04
150.000000 2.8097299288E-04
149.000000 2.8037681217E-04
148.000000 2.7978106426E-04
147.000000 2.7918573092E-04
146.000000 2.7859079374E-04
145.000000 2.7799623406E-04
144.000000 2.7740203303E-04
143.000000 2.7680817159E-04
142.000000 2.7621463044E-04
141.000000 2.7562139005E-04
140.000000 2.7502843065E-04
139.000000 2.7443573223E-04
138.000000 2.7384327455E-04
137.000000 2.7325103712E-04
136.000000 2.7265899914E-04
135.000000 2.7206713954E-04
